,CO2
2015-01-01,14.772527727664347
2016-01-01,14.554279274261637
2017-01-01,14.498385874995359
2018-01-01,14.457749784341077
2019-01-01,14.486318153570553
2020-01-01,14.571225262480453
2021-01-01,14.713376788797127
2022-01-01,14.897709954181868
2023-01-01,15.118461116212416
2024-01-01,15.360723322154445
2025-01-01,15.612993349995904
2026-01-01,15.860896278310808
2027-01-01,16.092145981543865
2028-01-01,16.29453420207747
2029-01-01,16.45821481451713
2030-01-01,16.575152760537062
2031-01-01,16.64014876248445
2032-01-01,16.65066553223508
2033-01-01,16.60715969560852
2034-01-01,16.51285097113827
2035-01-01,16.37359981577338
2036-01-01,16.197493826665607
2037-01-01,15.99442138369774
2038-01-01,15.77549844701013
2039-01-01,15.552478686520232
2040-01-01,15.337117419171042
2041-01-01,15.140561306442518
2042-01-01,14.972771787044621
2043-01-01,14.842026503632246
2044-01-01,14.754514328182102
2045-01-01,14.714049213937288
2046-01-01,14.721912209389123
2047-01-01,14.776829828014517
2048-01-01,14.875086104968117
2049-01-01,15.010760940453807
2050-01-01,15.176079460497451
2051-01-01,15.36185244437857
2052-01-01,15.557982915978315
2053-01-01,15.754011308325655
2054-01-01,15.939669873630955
2055-01-01,16.105417179172825
2056-01-01,16.24292501186593
2057-01-01,16.345493051219627
2058-01-01,16.408370862501872
2059-01-01,16.428972001270587
2060-01-01,16.406970931547402
2061-01-01,16.34427977239463
2062-01-01,16.244908231747864
2063-01-01,16.114716149003595
2064-01-01,15.961073524100225
2065-01-01,15.792447493332501
2066-01-01,15.617939191616966
2067-01-01,15.446795657746572
2068-01-01,15.28792279785326
2069-01-01,15.149424903223856
2070-01-01,15.038194372822865
2071-01-01,14.959572239165023
2072-01-01,14.917096019644282
2073-01-01,14.912346546071385
2074-01-01,14.944900032122082
2075-01-01,15.012386013588246
2076-01-01,15.110646238518063
2077-01-01,15.233984383523806
2078-01-01,15.375491894806336
2079-01-01,15.527431526514784
2080-01-01,15.681657454930253
2081-01-01,15.83004930738293
2082-01-01,15.964937119852369
2083-01-01,16.079495122231904
2084-01-01,16.168084277322112
2085-01-01,16.226526542199373
2086-01-01,16.2522977011839
2087-01-01,16.244630119970946
2088-01-01,16.20452164377524
2089-01-01,16.13465184662085
2090-01-01,16.039211671090197
2091-01-01,15.923656927489578
2092-01-01,15.794399923609935
2093-01-01,15.65845648305524
2094-01-01,15.523067639541802
2095-01-01,15.395316277390036
2096-01-01,15.281758891806932
2097-01-01,15.188091490799266
2098-01-01,15.11886653281407
2099-01-01,15.077274819342794
2100-01-01,15.065002610698961
2101-01-01,15.082170109311459
2102-01-01,15.127353082638471
2103-01-01,15.197685010682186
2104-01-01,15.289032971170277
2105-01-01,15.396236733489127
2106-01-01,15.513397408776056
2107-01-01,15.634199650824176
2108-01-01,15.752249930135825
2109-01-01,15.861412873014409
2110-01-01,15.956128080006902
2111-01-01,16.031691174182463
2112-01-01,16.084484993366157
2113-01-01,16.112149703439897
2114-01-01,16.113684009720004
